2019,Month,Day,Fajr,(Sunrise),Zuhr,Asr1,Asr2,Maghrib,Isha
4 Jun,6,4,02:48,04:44,13:04,17:20,18:33,21:14,22:31
5 Jun,6,5,02:48,04:44,13:04,17:20,18:34,21:15,22:33
6 Jun,6,6,02:46,04:43,13:04,17:20,18:34,21:16,22:34
7 Jun,6,7,02:45,04:42,13:04,17:21,18:35,21:17,22:35
8 Jun,6,8,02:44,04:42,13:05,17:21,18:35,21:18,22:36
9 Jun,6,9,02:43,04:41,13:05,17:22,18:36,21:18,22:37
10 Jun,6,10,02:42,04:41,13:05,17:22,18:36,21:19,22:38
11 Jun,6,11,02:42,04:41,13:05,17:22,18:37,21:20,22:40
12 Jun,6,12,02:40,04:40,13:05,17:23,18:37,21:21,22:41
13 Jun,6,13,02:39,04:40,13:06,17:23,18:38,21:21,22:42
14 Jun,6,14,02:39,04:40,13:06,17:23,18:38,21:22,22:43
15 Jun,6,15,02:39,04:40,13:06,17:24,18:38,21:22,22:43
16 Jun,6,16,02:39,04:40,13:06,17:24,18:39,21:23,22:43
17 Jun,6,17,02:39,04:40,13:06,17:24,18:39,21:23,22:43
18 Jun,6,18,02:39,04:40,13:07,17:25,18:39,21:24,22:43
19 Jun,6,19,02:39,04:40,13:07,17:25,18:40,21:24,22:43
20 Jun,6,20,02:40,04:40,13:07,17:25,18:40,21:24,22:43
21 Jun,6,21,02:40,04:40,13:07,17:25,18:40,21:24,22:42
22 Jun,6,22,02:40,04:40,13:07,17:25,18:40,21:25,22:42
23 Jun,6,23,02:42,04:41,13:08,17:26,18:40,21:25,22:42
24 Jun,6,24,02:42,04:41,13:08,17:26,18:41,21:25,22:41
25 Jun,6,25,02:42,04:41,13:08,17:26,18:41,21:25,22:41
26 Jun,6,26,02:44,04:42,13:08,17:26,18:41,21:25,22:41
27 Jun,6,27,02:44,04:42,13:09,17:26,18:41,21:25,22:40
28 Jun,6,28,02:46,04:43,13:09,17:26,18:41,21:25,22:40
29 Jun,6,29,02:46,04:43,13:09,17:26,18:41,21:24,22:38
30 Jun,6,30,02:47,04:44,13:09,17:26,18:41,21:24,22:37
1 Jul,7,1,02:48,04:44,13:09,17:27,18:41,21:24,22:36
2 Jul,7,2,02:50,04:45,13:10,17:27,18:41,21:24,22:36
3 Jul,7,3,02:51,04:46,13:10,17:27,18:41,21:23,22:35
4 Jul,7,4,02:53,04:47,13:10,17:27,18:41,21:23,22:34
5 Jul,7,5,02:53,04:47,13:10,17:26,18:40,21:22,22:33
6 Jul,7,6,02:54,04:48,13:10,17:26,18:40,21:22,22:33
7 Jul,7,7,02:56,04:49,13:10,17:26,18:40,21:21,22:31
8 Jul,7,8,02:57,04:50,13:11,17:26,18:40,21:21,22:31
9 Jul,7,9,02:59,04:51,13:11,17:26,18:39,21:20,22:30
10 Jul,7,10,03:00,04:52,13:11,17:26,18:39,21:19,22:28
11 Jul,7,11,03:01,04:53,13:11,17:26,18:39,21:18,22:27
12 Jul,7,12,03:03,04:54,13:11,17:26,18:38,21:17,22:26
13 Jul,7,13,03:04,04:55,13:11,17:25,18:38,21:17,22:25
14 Jul,7,14,03:06,04:56,13:11,17:25,18:37,21:16,22:24
15 Jul,7,15,03:08,04:58,13:11,17:25,18:37,21:15,22:23
16 Jul,7,16,03:09,04:59,13:12,17:25,18:36,21:14,22:21
17 Jul,7,17,03:11,05:00,13:12,17:24,18:36,21:13,22:20
18 Jul,7,18,03:12,05:01,13:12,17:24,18:35,21:12,22:19
19 Jul,7,19,03:14,05:02,13:12,17:24,18:35,21:10,22:16
20 Jul,7,20,03:16,05:04,13:12,17:23,18:34,21:09,22:15
21 Jul,7,21,03:17,05:05,13:12,17:23,18:33,21:08,22:14
22 Jul,7,22,03:19,05:06,13:12,17:22,18:33,21:07,22:12
23 Jul,7,23,03:21,05:08,13:12,17:22,18:32,21:05,22:10
24 Jul,7,24,03:23,05:09,13:12,17:21,18:31,21:04,22:09
25 Jul,7,25,03:24,05:10,13:12,17:21,18:30,21:03,22:07
26 Jul,7,26,03:27,05:12,13:12,17:20,18:30,21:01,22:05
27 Jul,7,27,03:28,05:13,13:12,17:20,18:29,21:00,22:04
28 Jul,7,28,03:31,05:15,13:12,17:19,18:28,20:58,22:01
29 Jul,7,29,03:32,05:16,13:12,17:19,18:27,20:57,22:00
30 Jul,7,30,03:35,05:18,13:12,17:18,18:26,20:55,21:58
31 Jul,7,31,03:36,05:19,13:12,17:17,18:25,20:54,21:57
1 Aug,8,1,03:39,05:21,13:12,17:17,18:24,20:52,21:56
2 Aug,8,2,03:40,05:22,13:12,17:16,18:23,20:50,21:54
3 Aug,8,3,03:43,05:24,13:12,17:15,18:22,20:49,21:53
4 Aug,8,4,03:44,05:25,13:12,17:14,18:21,20:47,21:51
5 Aug,8,5,03:47,05:27,13:12,17:14,18:20,20:45,21:49
6 Aug,8,6,03:48,05:28,13:11,17:13,18:19,20:44,21:49
7 Aug,8,7,03:50,05:30,13:11,17:12,18:18,20:42,21:47
8 Aug,8,8,03:52,05:31,13:11,17:11,18:16,20:40,21:45
9 Aug,8,9,03:54,05:33,13:11,17:10,18:15,20:38,21:43
10 Aug,8,10,03:56,05:35,13:11,17:09,18:14,20:36,21:41
11 Aug,8,11,03:58,05:36,13:11,17:08,18:13,20:34,21:40
12 Aug,8,12,04:00,05:38,13:11,17:08,18:11,20:32,21:38
13 Aug,8,13,04:01,05:39,13:10,17:07,18:10,20:31,21:37
14 Aug,8,14,04:04,05:41,13:10,17:06,18:09,20:29,21:35
15 Aug,8,15,04:05,05:42,13:10,17:05,18:07,20:27,21:33
16 Aug,8,16,04:07,05:44,13:10,17:04,18:06,20:25,21:32
17 Aug,8,17,04:10,05:46,13:10,17:02,18:05,20:23,21:30
18 Aug,8,18,04:11,05:47,13:09,17:01,18:03,20:21,21:28
19 Aug,8,19,04:13,05:49,13:09,17:00,18:02,20:19,21:26
20 Aug,8,20,04:15,05:50,13:09,16:59,18:00,20:16,21:23
21 Aug,8,21,04:17,05:52,13:09,16:58,17:59,20:14,21:22
22 Aug,8,22,04:19,05:54,13:08,16:57,17:57,20:12,21:20
23 Aug,8,23,04:21,05:55,13:08,16:56,17:56,20:10,21:18
24 Aug,8,24,04:23,05:57,13:08,16:54,17:54,20:08,21:16
25 Aug,8,25,04:24,05:58,13:08,16:53,17:53,20:06,21:15
26 Aug,8,26,04:27,06:00,13:07,16:52,17:51,20:04,21:13
27 Aug,8,27,04:28,06:01,13:07,16:51,17:49,20:02,21:11
28 Aug,8,28,04:30,06:03,13:07,16:49,17:48,19:59,21:08
29 Aug,8,29,04:33,06:05,13:07,16:48,17:46,19:57,21:07
30 Aug,8,30,04:34,06:06,13:06,16:47,17:44,19:55,21:05
31 Aug,8,31,04:36,06:08,13:06,16:45,17:43,19:53,21:03
1 Sep,9,1,04:37,06:09,13:06,16:44,17:41,19:51,21:02
2 Sep,9,2,04:39,06:11,13:05,16:43,17:39,19:48,20:59
3 Sep,9,3,04:41,06:13,13:05,16:41,17:38,19:46,20:57
4 Sep,9,4,04:42,06:14,13:05,16:40,17:36,19:44,20:56
5 Sep,9,5,04:44,06:16,13:04,16:38,17:34,19:42,20:54
6 Sep,9,6,04:45,06:17,13:04,16:37,17:32,19:39,20:51
7 Sep,9,7,04:47,06:19,13:04,16:35,17:30,19:37,20:50
8 Sep,9,8,04:49,06:21,13:03,16:34,17:29,19:35,20:48
9 Sep,9,9,04:50,06:22,13:03,16:32,17:27,19:33,20:46
10 Sep,9,10,04:52,06:24,13:03,16:31,17:25,19:30,20:43
11 Sep,9,11,04:53,06:25,13:02,16:29,17:23,19:28,20:42
12 Sep,9,12,04:55,06:27,13:02,16:28,17:21,19:26,20:40
13 Sep,9,13,04:57,06:29,13:02,16:26,17:19,19:23,20:37
14 Sep,9,14,04:58,06:30,13:01,16:25,17:17,19:21,20:35
15 Sep,9,15,05:00,06:32,13:01,16:23,17:16,19:19,20:34
16 Sep,9,16,05:02,06:33,13:00,16:22,17:14,19:17,20:32
17 Sep,9,17,05:04,06:35,13:00,16:20,17:12,19:14,20:29
18 Sep,9,18,05:06,06:37,13:00,16:18,17:10,19:12,20:27
19 Sep,9,19,05:08,06:38,12:59,16:17,17:08,19:10,20:25
20 Sep,9,20,05:10,06:40,12:59,16:15,17:06,19:07,20:22
21 Sep,9,21,05:11,06:41,12:59,16:13,17:04,19:05,20:21
22 Sep,9,22,05:14,06:43,12:58,16:12,17:02,19:03,20:19
23 Sep,9,23,05:16,06:45,12:58,16:10,17:00,19:00,20:16
24 Sep,9,24,05:17,06:46,12:58,16:09,16:58,18:58,20:14
25 Sep,9,25,05:20,06:48,12:57,16:07,16:56,18:56,20:13
26 Sep,9,26,05:21,06:49,12:57,16:05,16:54,18:53,20:10
27 Sep,9,27,05:23,06:51,12:57,16:03,16:52,18:51,20:08
28 Sep,9,28,05:26,06:53,12:56,16:02,16:50,18:49,20:06
29 Sep,9,29,05:27,06:54,12:56,16:00,16:48,18:47,20:04
30 Sep,9,30,05:29,06:56,12:56,15:58,16:46,18:44,20:01
1 Oct,10,1,05:29,06:57,12:55,15:57,16:44,18:42,20:00
2 Oct,10,2,05:31,06:59,12:55,15:55,16:42,18:40,19:58
3 Oct,10,3,05:33,07:01,12:55,15:53,16:40,18:38,19:57
4 Oct,10,4,05:34,07:02,12:54,15:52,16:38,18:35,19:54
5 Oct,10,5,05:35,07:04,12:54,15:50,16:36,18:33,19:52
6 Oct,10,6,05:37,07:06,12:54,15:48,16:34,18:31,19:50
7 Oct,10,7,05:38,07:07,12:53,15:47,16:32,18:29,19:50
8 Oct,10,8,05:39,07:09,12:53,15:45,16:30,18:26,19:47
9 Oct,10,9,05:41,07:11,12:53,15:43,16:28,18:24,19:45
10 Oct,10,10,05:42,07:12,12:53,15:42,16:26,18:22,19:43
11 Oct,10,11,05:43,07:14,12:52,15:40,16:24,18:20,19:41
12 Oct,10,12,05:45,07:16,12:52,15:38,16:22,18:18,19:39
13 Oct,10,13,05:46,07:17,12:52,15:37,16:20,18:15,19:38
14 Oct,10,14,05:47,07:19,12:52,15:35,16:18,18:13,19:36
15 Oct,10,15,05:49,07:21,12:51,15:33,16:16,18:11,19:34
16 Oct,10,16,05:50,07:22,12:51,15:32,16:15,18:09,19:32
17 Oct,10,17,05:51,07:24,12:51,15:30,16:13,18:07,19:30
18 Oct,10,18,05:53,07:26,12:51,15:28,16:11,18:05,19:28
19 Oct,10,19,05:55,07:28,12:51,15:27,16:09,18:03,19:26
20 Oct,10,20,05:56,07:29,12:50,15:25,16:07,18:00,19:23
21 Oct,10,21,05:57,07:31,12:50,15:23,16:05,17:58,19:23
22 Oct,10,22,05:59,07:33,12:50,15:22,16:03,17:56,19:21
23 Oct,10,23,06:00,07:35,12:50,15:20,16:01,17:54,19:19
24 Oct,10,24,06:01,07:36,12:50,15:19,15:59,17:52,19:17
25 Oct,10,25,06:03,07:38,12:50,15:17,15:58,17:50,19:17
26 Oct,10,26,06:04,07:40,12:49,15:16,15:56,17:48,19:15
27 Oct,10,27,05:06,06:42,11:49,14:14,14:54,16:46,18:13
28 Oct,10,28,05:07,06:43,11:49,14:13,14:52,16:45,18:12
29 Oct,10,29,05:08,06:45,11:49,14:11,14:50,16:43,18:10
30 Oct,10,30,05:10,06:47,11:49,14:10,14:49,16:41,18:08
31 Oct,10,31,05:12,06:49,11:49,14:08,14:47,16:39,18:06
1 Nov,11,1,05:13,06:50,11:49,14:07,14:45,16:37,18:05
2 Nov,11,2,05:15,06:52,11:49,14:05,14:44,16:35,18:03
3 Nov,11,3,05:17,06:54,11:49,14:04,14:42,16:34,18:03
4 Nov,11,4,05:18,06:56,11:49,14:03,14:40,16:32,18:01
5 Nov,11,5,05:19,06:57,11:49,14:01,14:39,16:30,18:00
6 Nov,11,6,05:21,06:59,11:49,14:00,14:37,16:28,17:58
7 Nov,11,7,05:22,07:01,11:49,13:59,14:36,16:27,17:58
8 Nov,11,8,05:24,07:03,11:49,13:57,14:34,16:25,17:56
9 Nov,11,9,05:25,07:04,11:49,13:56,14:33,16:24,17:56
10 Nov,11,10,05:26,07:06,11:49,13:55,14:31,16:22,17:54
11 Nov,11,11,05:28,07:08,11:49,13:54,14:30,16:20,17:52
12 Nov,11,12,05:30,07:10,11:50,13:53,14:28,16:19,17:51
13 Nov,11,13,05:30,07:11,11:50,13:51,14:27,16:17,17:50
14 Nov,11,14,05:32,07:13,11:50,13:50,14:26,16:16,17:49
15 Nov,11,15,05:34,07:15,11:50,13:49,14:24,16:15,17:48
16 Nov,11,16,05:35,07:17,11:50,13:48,14:23,16:13,17:46
17 Nov,11,17,05:36,07:18,11:50,13:47,14:22,16:12,17:46
18 Nov,11,18,05:38,07:20,11:51,13:46,14:21,16:11,17:45
19 Nov,11,19,05:40,07:22,11:51,13:45,14:19,16:09,17:43
20 Nov,11,20,05:41,07:23,11:51,13:45,14:18,16:08,17:42
21 Nov,11,21,05:43,07:25,11:51,13:44,14:17,16:07,17:42
22 Nov,11,22,05:45,07:27,11:52,13:43,14:16,16:06,17:41
23 Nov,11,23,05:46,07:28,11:52,13:42,14:15,16:05,17:40
24 Nov,11,24,05:48,07:30,11:52,13:41,14:14,16:04,17:39
25 Nov,11,25,05:49,07:31,11:52,13:41,14:13,16:03,17:39
26 Nov,11,26,05:51,07:33,11:53,13:40,14:13,16:02,17:38
27 Nov,11,27,05:52,07:34,11:53,13:39,14:12,16:01,17:37
28 Nov,11,28,05:54,07:36,11:53,13:39,14:11,16:00,17:36
29 Nov,11,29,05:55,07:37,11:54,13:38,14:10,16:00,17:36
30 Nov,11,30,05:57,07:39,11:54,13:38,14:10,15:59,17:36
1 Dec,12,1,05:58,07:40,11:54,13:37,14:09,15:58,17:35
2 Dec,12,2,06:00,07:42,11:55,13:37,14:09,15:58,17:35
3 Dec,12,3,06:01,07:43,11:55,13:37,14:08,15:57,17:34
4 Dec,12,4,06:02,07:44,11:56,13:36,14:08,15:57,17:34
5 Dec,12,5,06:04,07:46,11:56,13:36,14:07,15:56,17:33
6 Dec,12,6,06:05,07:47,11:56,13:36,14:07,15:56,17:33
7 Dec,12,7,06:06,07:48,11:57,13:36,14:06,15:55,17:32
8 Dec,12,8,06:07,07:49,11:57,13:36,14:06,15:55,17:32
9 Dec,12,9,06:08,07:50,11:58,13:36,14:06,15:55,17:32
10 Dec,12,10,06:10,07:52,11:58,13:35,14:06,15:55,17:32
11 Dec,12,11,06:11,07:53,11:59,13:35,14:06,15:54,17:31
12 Dec,12,12,06:12,07:54,11:59,13:35,14:06,15:54,17:31
13 Dec,12,13,06:13,07:55,12:00,13:36,14:06,15:54,17:31
14 Dec,12,14,06:13,07:55,12:00,13:36,14:06,15:54,17:31
15 Dec,12,15,06:14,07:56,12:00,13:36,14:06,15:55,17:32
16 Dec,12,16,06:16,07:57,12:01,13:36,14:06,15:55,17:32
17 Dec,12,17,06:17,07:58,12:01,13:36,14:06,15:55,17:32
18 Dec,12,18,06:18,07:59,12:02,13:37,14:07,15:55,17:32
19 Dec,12,19,06:18,07:59,12:02,13:37,14:07,15:55,17:32
20 Dec,12,20,06:20,08:00,12:03,13:37,14:07,15:56,17:33
21 Dec,12,21,06:21,08:01,12:03,13:38,14:08,15:56,17:33
22 Dec,12,22,06:21,08:01,12:04,13:39,14:08,15:57,17:34
23 Dec,12,23,06:21,08:01,12:04,13:39,14:09,15:57,17:34
24 Dec,12,24,06:22,08:02,12:05,13:40,14:10,15:58,17:35
25 Dec,12,25,06:22,08:02,12:05,13:40,14:10,15:59,17:36
26 Dec,12,26,06:25,08:03,12:06,13:41,14:11,15:59,17:36
27 Dec,12,27,06:25,08:03,12:06,13:42,14:12,16:00,17:37
28 Dec,12,28,06:25,08:03,12:07,13:42,14:12,16:01,17:38
29 Dec,12,29,06:26,08:03,12:07,13:43,14:13,16:02,17:39
30 Dec,12,30,06:26,08:03,12:08,13:44,14:14,16:03,17:40
31 Dec,12,31,06:26,08:03,12:08,13:45,14:15,16:04,17:41
